"ID";"Customer_Name";"Order_ID";"Order_Date";"Product";"Category";"Quantity";"price";"Payment_Method";"Status";"total"
147;"Customer_147";"ORD-80707";"2025-05-01";"Jacket";"Clothing";4;596;"Cash on Delivery";"Shipped";2384
148;"Customer_148";"ORD-38423";"2025-03-13";"Tennis Racket";"Sports";1;661;"Cash on Delivery";"Returned";661
149;"Customer_149";"ORD-95911";"2025-06-29";"Comics";"Books";5;896;"Bank Transfer";"Cancelled";4480
150;"Customer_150";"ORD-76902";"2024-11-27";"Yoga Mat";"Sports";1;206;"Credit Card";"Returned";206
151;"Customer_151";"ORD-56552";"2025-07-01";"Comics";"Books";2;457;"PayPal";"Processing";914
152;"Customer_152";"ORD-72869";"2025-09-22";"Lamp";"Home";3;233;"PayPal";"Returned";699
153;"Customer_153";"ORD-29721";"2025-07-16";"Yoga Mat";"Sports";4;279;"Cash on Delivery";"Processing";1116
154;"Customer_154";"ORD-95990";"2025-02-21";"Blender";"Home";5;790;"Cash on Delivery";"Cancelled";3950
155;"Customer_155";"ORD-20182";"2025-05-01";"shoes";"Clothing";1;41;"PayPal";"Returned";41
157;"Customer_157";"ORD-34407";"2025-11-06";"Jacket";"Clothing";4;275;"Bank Transfer";"Processing";1100
158;"Customer_158";"ORD-35817";"2025-04-05";"Smartwatch";"Home";1;934;"Cash on Delivery";"Shipped";934
159;"Customer_159";"ORD-98162";"2025-07-28";"Microwave";"Home";3;163;"PayPal";"Shipped";489
160;"Customer_160";"ORD-96037";"2025-01-03";"Science";"Books";5;243;"Cash on Delivery";"Returned";1215
161;"Customer_161";"ORD-27653";"2024-12-15";"Science";"Books";4;209;"Bank Transfer";"Shipped";836
162;"Customer_162";"ORD-27743";"2025-05-19";"Blender";"Home";2;156;"Credit Card";"Returned";312
163;"Customer_163";"ORD-24378";"2023-01-05";"Smartwatch";"Home";3;235;"Cash on Delivery";"Shipped";705
165;"Customer_165";"ORD-55695";"2024-11-08";"Shoes";"Clothing";2;443;"Credit Card";"Delivered";886
166;"Customer_166";"ORD-97756";"2025-07-03";"T-shirt";"Clothing";2;569;"Cash on Delivery";"Shipped";1138
168;"Customer_168";"ORD-53430";"2025-11-04";"Biography";"Books";2;141;"PayPal";"Cancelled";282
169;"Customer_169";"ORD-75539";"2025-08-12";"Basketball";"Sports";1;582;"Credit Card";"Returned";582
170;"Customer_170";"ORD-21530";"2025-10-03";"Jeans";"Clothing";5;742;"Bank Transfer";"Processing";3710
171;"Customer_171";"ORD-99790";"2024-12-06";"Shoes";"Clothing";3;689;"PayPal";"Processing";2067
172;"Customer_172";"ORD-48008";"2024-11-18";"Comics";"Books";2;943;"Bank Transfer";"Returned";1886
173;"Customer_173";"ORD-42171";"2025-10-11";"Lamp";"Home";5;352;"Credit Card";"Shipped";1760
174;"Customer_174";"ORD-16766";"2025-09-20";"Microwave";"Home";4;187;"Credit Card";"Returned";748
175;"Customer_175";"ORD-56651";"2025-02-24";"Headphones";"Home";1;111;"Credit Card";"Processing";111
176;"Customer_176";"ORD-95794";"2025-07-22";"Comics";"Books";5;531;"Cash on Delivery";"Shipped";2655
177;"Customer_177";"ORD-64136";"2025-07-28";"Laptop";"Home";1;69;"Bank Transfer";"Returned";69
178;"Customer_178";"ORD-89906";"2025-09-18";"Tennis Racket";"Sports";3;472;"PayPal";"Returned";1416
179;"Customer_179";"ORD-99328";"2025-09-03";"Yoga Mat";"Sports";3;869;"PayPal";"Delivered";2607
180;"Customer_180";"ORD-86629";"2025-03-26";"Laptop";"Home";2;418;"Credit Card";"Processing";836
181;"Customer_181";"ORD-54481";"2024-12-29";"Smartphone";"Home";1;266;"Cash on Delivery";"Cancelled";266
182;"Customer_182";"ORD-79672";"2025-08-03";"Shoes";"Clothing";4;538;"PayPal";"Processing";2152
184;"Customer_184";"ORD-67799";"2025-02-15";"Jeans";"Clothing";4;101;"Bank Transfer";"Processing";404
185;"Customer_185";"ORD-57123";"2025-08-14";"Football";"Sports";2;731;"Cash on Delivery";"Cancelled";1462
186;"Customer_186";"ORD-90569";"2025-10-06";"Laptop";"Home";1;365;"Bank Transfer";"Delivered";365
187;"Customer_187";"ORD-41292";"2024-11-19";"Smartphone";"Home";3;883;"Bank Transfer";"Returned";2649
188;"Customer_188";"ORD-58590";"2024-11-19";"Microwave";"Home";5;504;"Cash on Delivery";"Shipped";2520
189;"Customer_189";"ORD-30627";"2025-08-14";"Lamp";"Home";1;815;"Cash on Delivery";"Returned";815
190;"Customer_190";"ORD-38469";"2025-06-29";"Vacuum";"Home";1;920;"Bank Transfer";"Processing";920
191;"Customer_191";"ORD-41810";"2025-07-18";"Fiction";"Books";2;881;"Cash on Delivery";"Returned";1762
194;"Customer_194";"ORD-69764";"2025-02-10";"Lamp";"Home";5;945;"Cash on Delivery";"Returned";4725
195;"Customer_195";"ORD-82876";"2025-06-19";"Biography";"Books";5;817;"Cash on Delivery";"Returned";4085
197;"Customer_197";"ORD-79139";"2025-06-23";"Blender";"Home";1;160;"PayPal";"Cancelled";160
198;"Customer_198";"ORD-14608";"2025-07-27";"Vacuum";"Home";2;497;"Cash on Delivery";"Shipped";994
199;"Customer_199";"ORD-82922";"2025-01-22";"Blender";"Home";5;372;"Credit Card";"Shipped";1860
